Country/Region,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674
"popt=20325.168762905607^^^0.030003101556905103&c1=5,c2=0.03,c3=100000,randRate=0.25",5.0,9.995288006182246,10.171045048049526,10.341354738077468,10.511438075906769,10.694439542819573,10.840266577595148,11.038364978798475,11.238494542696483,11.386241189712242,11.609321916055992,11.824003960655832,12.034414129818186,12.277442484307151,12.528358279554666,12.746479375270566,13.000516239893772,13.199665568813531,13.40932133937391,13.639141572055314,13.968742584546014,14.307904229192244,14.663733353583165,14.96691479703082,15.244321023062575,15.604370289901603,15.875474359634637,16.21217205394786,16.633347711359438,16.918864485381587,17.333433695303757,17.70618168257441,18.114575833857366,18.52248912280076,19.029649692235147,19.49685802334621,19.84714629544328,20.360104195050592,20.790743587012525,21.167221212078125,21.660720437064633,22.088614351609433,22.678378606011176,23.192206241461538,23.75914174786909,24.255861551233256,24.785644415368843,25.281436538697317,26.043690532057933,26.71569439318399,27.537543418378654,28.27836415612881,28.98619769773874,29.873589999091532,30.61092104100668,31.555634090971438,32.18095574921256,33.13202916901949,33.874200832398806,34.832730570590165,35.84947545727636,36.66241076378516,37.759556046214286,38.84187494360929,39.65876130382571,40.65154630653085,41.94678464837768,42.9641386144841,44.1127879795817,45.172745785153666,46.201826089019136,47.49187909805059,48.503443601905616,49.62424176594634,50.73088665435647,51.97134266571657,53.11853289872925,54.545035567941845,56.11600018674968,58.07866536095849,59.82758301439976,61.362407877889304,63.17198917366551,64.76202123997288,66.37435482575208,68.43502170002621,70.705475866219,72.7209822950961,74.41691889932464,76.76474222402119,78.93622639484964,81.17077676767317,83.35120758611359,85.47718085629755,87.62081290503814,90.71856196725254,93.66463147404659,96.6343909334546,100.09821789411896,103.00007685206647,105.29494965053351,108.34742198692592,111.92719166747122,115.96708351388122,119.09869249540607,122.94503867574413,126.06465587302641,129.5542486572987,134.2417120534716,137.2497664663668,140.92495031719784,145.8861577435849,150.0574725148301,153.99506257425293,158.6571580303732,162.638530388373,166.64868850458575,172.00712753749795,177.85238719554715,182.50671869563368,187.59790410559225,193.66957619855248,198.83426887083087,204.9906219840966,209.60561901514063,216.71566798529722,224.51356426989824,231.97421636372428,238.59074063756574,245.52443347078815,253.15005411214005,259.70134854636535,268.7038850977802,275.4380586715432,285.4574641207941,292.22463643923976,299.70501284654097,308.50861579995706,316.4803296729229,324.6466893402719,333.3531688737188,345.3177024020531,355.48522055414753,368.4378703671586,376.76701651336305,390.09999555701137,403.1670411447317,412.7880804299727,426.2329246460122,441.2570504203128,455.97008998582334,471.90031739865873,484.48430935078255,499.31414432397025,510.50056597729616,524.7242854627294,537.7027542121014,551.4339914636689,566.6978638663115,580.2441867041364,596.366650490972,615.6176482412768,637.8278148443403,655.5561417170597,677.5580377700355,699.5415758778237,721.9112980777644,747.2403014111185,770.9427320744988,797.5767095242694,820.5600078868416,851.0789315965551,879.7464023005042,905.6145082211787,926.7922486189138,949.3085107830666,984.735621131563,1007.7297013843886,1034.6258821280414,1061.5821925864648,1101.5494909951733,1134.2100573590174,1174.3622486688862,1202.125913637931,1243.272678743956,1286.5527379420741,1332.971568866134,1372.8170770214592,1414.1514294572628,1451.7677737964507,1495.5408736550714,1539.441332816427,1589.2992393836148,1643.9384386000165,1703.57467365477,1753.9162233144255,1817.5558040311407,1872.5950062768597,1926.3152968258896,1981.9278733924916,2050.598441864853,2111.023066894723,2157.259560755765,2215.6900295300134,2268.111283956021,2334.4681843335447,2396.4512863751615,2478.5736443457286,2557.984723055673,2623.2527689686885,2716.1468985833394,2782.2684939974947,2878.241283465379,2953.4266500689864,3045.81988408611,3154.7198478876626,3264.740573372652,3341.838083911362,3431.552824370994,3552.92100740284,3650.3435587584636,3738.3622555523107,3820.1632757426382,3951.9056473642872,4046.814753572215,4184.278297171994,4327.345499925957,4422.38506510944,4578.315875238253,4711.257933421696,4817.389762548257,4933.24716365798,5088.454588868515,5200.353389531543,5314.578791754275,5446.202944845466,5583.334973680756,5744.332200409431,5919.08348447411,6109.205083845308,6304.768656259165,6523.301506170863,6663.149509142374,6849.606592245068,7055.472819600424,7264.676826928379,7503.469673058568,7722.410733901981,7979.50460840055,8216.156337901124,8458.358807678194,8695.499211921713,8906.912348172302,9149.870539254316,9432.36010450507,9714.932450421948,9937.887118705721,10246.083124704408,10557.55541303471,10817.084126385336,11040.322855427707,11407.143869136338,11713.089942370327,12075.956291238073,12385.421094797242,12784.15848717268,13045.29598835015,13368.81915916722,13641.34267981998,13959.544202729794,14250.757825552588,14548.182326921577,14852.553939762061,15269.2089634288,15720.795104060708,16139.984403694361,16637.52361236442,17138.826419329373,17641.604795958687,18024.355690909237,18470.60120830741,18974.86996223164,19460.613330246688,20038.87255845528,20424.20353203866,20818.656543914243,21363.908357572494,21913.144531080212,22422.87565002579,23053.91821457644,23488.128702840113,24138.924532914727,24576.36249190899,25187.440678656974,25698.829524751996,26378.706166509957,26985.76432142958,27546.619420248437,28016.603918172998,28613.06397953813,29190.958782975642,29907.985958804533,30413.69595154186,31193.863989419522,31971.43674671821,32487.67272421734,33165.50173754023,33800.01231893719,34452.92214504172,35139.38881621961,35790.49850656542,36439.029736516524,37227.22871251554,37907.99278291802,38524.65414712692,39268.13303831666,39955.46448225813,40783.338378028086,41576.16829148205,42331.594319873424,43217.55207055229,43949.58920503684,44689.43774128636,45509.44188660802,46424.88925011614,47322.60475656933,48014.280537725776,48619.31477627939,49203.61004795254,49819.01572394325,50620.30275768615,51472.06344003532,52376.837019189144,53210.37832048665,53978.60010639011,54544.220857202665,55298.718311509845,56002.495873478554,56863.170518984116,57582.38510522184,58163.36856089002,58833.84916019354,59566.86642898385,60449.16367477812,61018.627915998964,61889.29254134562,62610.46398416149,63226.00609712523,64022.01131729852,64692.29929130094,65293.63268200368,65847.60013876973,66671.64241948836,67417.40880208286,68142.27714534076,68760.43587852607,69568.63959806335,70230.96829699723,70919.72439013053,71449.38500486642,72129.42945795707,72852.89602257704,73481.62875224826,74068.86062620848,74574.28407680108,75193.51458600709,75714.08411368723,76340.21469305703,77014.00502456928,77488.25269439905,78154.28759422018,78574.08824180753,78999.55239979347,79464.32766614082,79921.07213097723,80460.09936731018,81046.2017833178,81614.66378243889,82092.39351096268,82639.59614998689,83084.08707708499,83529.00988183738,83993.3961882847,84402.31952241836,84810.5619783359,85301.59054861913,85753.60733721564,86194.0910427906,86647.60469096129,86963.56078206046,87371.32983901155,87703.78037006143,88135.61793703705,88533.4527162464,88846.24852053575,89185.5097565205,89493.07821347774,89888.92778754278,90187.39143685298,90531.54024376345,90755.72598387365,91097.95592508391,91382.26377918331,91622.71645162217,91953.66610311525,92236.94635780255,92442.67051555874,92743.1593043202,93026.71660226118,93312.28794133231,93552.27136329305,93732.59106523782,94004.4519497635,94196.93493025309,94396.83695544644,94581.31105779392,94826.9466370752,95021.62973469097,95201.55582980944,95361.74670927164,95577.26961772071,95762.97660387802,95968.9817277458,96169.64709558518,96321.1278768912,96486.06629946378,96644.60145574165,96795.23241643277,96946.73596789774,97061.06062311758,97213.46031929165,97323.04355114886,97456.52481620238,97554.8054334,97678.8959119985,97783.93412952422,97905.49064853083,98021.5595815396,98111.97375994445,98227.80251736564,98314.10486287226,98425.80422980974,98521.44067870338,98627.48378583106,98731.82410575067,98837.90391135513,98935.3285768537,99021.27012308977,99119.51486684805,99201.42850647336,99296.82958172345,99380.45980341006,99461.81970350455,99537.41073706791,99595.33390400124,99661.4775832078,99721.4212132861,99788.79023011158,99836.10398381103,99888.9714598339,99934.03502854945,99997.01774490588,100062.74445189867,100116.65216443065,100181.55904899031,100229.49146513204,100274.81381376459,100314.84393212877,100363.2973878237,100410.55424046016,100454.92588243775,100491.46247601643,100525.51871227397,100574.86988968545,100614.42240175813,100651.51216163271,100687.19334616483,100727.25952922033,100759.83228587235,100796.37012479473,100833.07448568239,100858.25754010389,100888.69102084951,100917.74041685954,100940.80809379871,100974.38316073385,101004.75027660374,101034.32840763031,101054.56285326253,101085.6907581095,101104.98494240013,101129.69466317836,101158.29080600137,101175.30744776002,101197.0770224787,101223.35315984246,101239.54154877093,101255.05293422236,101273.54821037028,101288.36735423499,101304.61732057542,101324.57504528397,101344.89425207417,101360.89521740148,101378.68037565477,101391.4825090807,101407.52154710585,101419.78362841156,101435.52934986376,101448.62508304494,101461.25873944981,101477.73091099488,101489.56488221083,101504.26261529398,101514.36035245999,101527.88464519572,101537.40764393551,101546.56136907083,101555.02547937392,101563.49184252377,101575.12167792628,101583.4069889487,101590.96038968257,101598.40477363642,101609.56262144395,101617.54507803736,101626.07511039973,101636.12055125808,101645.28643398746,101652.86573356384,101659.87944485138,101668.67561273697,101674.67383750096,101683.08346094283,101689.43488581026,101695.18996202761,101702.4444492537,101708.10325330682,101714.94247905696,101720.75538207073,101727.71375001539,101731.9205231289,101738.19683087457,101744.49023234032,101748.40842774718,101752.79310957425,101757.92424607273,101762.44873671942,101767.61185324674,101771.36589771972,101774.96568959046,101778.76791785621,101782.04259237689,101785.1073441577,101788.39533963504,101791.84654159202,101795.59837898515,101798.64251877574,101802.58599257108,101805.88905951167,101809.34149176566,101812.69731489243,101815.83131001574,101819.08666143795,101821.52555470225,101823.82182902035,101826.19831457415,101828.9623813697,101831.55482344568,101834.278662656,101836.5113446956,101838.78350461368,101840.80465294128,101843.01649248083,101844.5373601717,101846.39253859782,101848.68999206024,101850.23292901099,101852.41837078547,101853.73319355841,101855.77613388063,101857.15671959777,101858.74885765594,101860.30173365967,101862.17318984511,101863.7682636163,101865.46309210136,101866.62286580601,101867.64103809488,101868.7291179273,101869.71187422085,101871.10763065454,101872.19462370373,101873.47894470688,101874.35801107445,101875.45675360924,101876.52011874464,101877.49425055999,101878.47857452427,101879.24779673184,101880.39114290885,101881.08289665326,101881.92378909003,101882.64539349277,101883.45486921539,101884.44036712182,101885.24954386328,101885.96302164826,101886.85346579105,101887.47646789927,101888.0873986084,101888.75474008734,101889.46369486979,101890.15809764218,101890.78744061482,101891.34810355993,101891.83954147309,101892.52474913676,101892.95754182461,101893.42224930984,101893.83614856958,101894.22770278038,101894.79527123748,101895.20780546326,101895.75388419023,101896.13820905722,101896.4959605809,101896.82676808897,101897.26582709908,101897.64473131386,101898.06348088711,101898.5091042004,101898.9437108425,101899.30742060207,101899.72095046773,101900.05895898685,101900.32892950928,101900.57043997908,101900.81384236927,101901.12683468804,101901.42711646651,101901.67302749511,101901.99983028763,101902.23908537829,101902.53356746015,101902.78702917148,101903.02465231362,101903.2537533689,101903.4435919132,101903.63311624553,101903.82521344806,101903.9999230974,101904.17772200733,101904.40956906599,101904.62910714762,101904.78119298695,101904.94725879095,101905.11299601947,101905.30219491794,101905.45801271318,101905.64403227261,101905.80544008197,101905.9245200528,101906.05825218138,101906.19616122765,101906.33580971266,101906.4424292349,101906.58903139106,101906.7090599106,101906.83423813488,101906.92877489026,101907.05518541431,101907.14349253022,101907.22601118276,101907.33916747771
"popt=20325.168762905607^^^0.030003101556905103&c1=5,c2=0.03,c3=100000,randRate=0.5",5.0,10.28212482639109,10.4526272916736,10.574008650861327,10.682877419437405,10.837134788261581,11.028444715020175,11.2276119935538,11.35334666353602,11.600155350192368,11.744487060927714,12.015148128372408,12.222234858795119,12.53027266905252,12.738398546300537,12.93517777268616,13.28480155447918,13.446064613010705,13.652469052738233,13.903067538899135,14.12652439888701,14.29659027366004,14.495427583013228,14.80107995742854,15.056058396037828,15.460743992292901,15.804486259447382,16.2576222748265,16.591327996736293,16.873656609769203,17.310762894777955,17.821547235868344,18.349033417922332,18.561693798941633,18.894718430671432,19.21695139794522,19.74746535782581,20.28208069027358,20.766224748701998,21.15653279759874,21.658216805355693,22.00369309989806,22.265417521067604,23.0698917243192,23.756722089653717,24.371536445323546,25.03676870590074,25.422155770552745,25.746361561187204,26.66079925855109,27.6070418905239,28.54887421986016,29.489413094067018,29.990897712159057,31.10937870899109,31.976513655224352,32.42895663288007,32.929065702120646,33.3544538825286,34.562608911586224,35.66116853431948,36.87849351979049,37.73557938070781,38.92042154863914,39.62213287868833,41.059966513929915,41.90468481864645,42.72747781682234,44.23643746561912,45.36085314470687,45.98680908438781,47.04144236304153,47.73018160092245,48.57673458500998,50.16620032852603,51.567281711606334,52.990164104303375,54.17000522437171,55.10310860793685,56.95366726623602,57.83302338809875,59.49742492351417,61.234063781712024,63.68237143513674,65.0272615881791,67.55653403985819,68.9781879502312,71.73710414896142,73.97249334386265,76.09442006321244,77.99084726295966,79.91581292892353,81.44452288828667,83.91498292673026,86.93507335884419,89.02533890202677,91.92697484395225,94.25512100251336,96.18604547960152,97.9943464921393,101.38106826912956,105.04260900140059,106.82631299586583,110.27215809893238,113.9326803023858,115.76834951598212,119.299066423372,122.05416353462753,126.52110455517888,130.72207259845635,136.29658207710364,141.55075075907448,143.81486983444123,150.2738810508383,154.4220292942516,159.203810875054,164.61454745610448,167.88789925488192,172.94934691163198,178.7362572810453,183.9528119714373,192.14110385351836,200.5680439642587,205.9011634949619,211.98313946898344,217.03349185630478,222.04384452217639,225.8106645834402,233.4595659220713,238.79861104718063,243.44070582222906,251.20808262615142,257.14555579191506,267.23194403063894,276.1651421131735,284.9752855518119,295.90278929589647,304.81469657223096,314.29876185750174,321.93891863720654,332.84970502281686,340.0214460489874,349.44880258851487,359.3750626169923,369.38139981252067,377.82213788342614,385.2647314361546,403.2203509580854,410.35723446877853,425.26065462243673,438.7308768879644,446.2869869591241,462.5529858013143,479.29119269753335,487.47215776494573,497.0504375230058,505.21499288766347,528.8276244638522,549.5796502825822,560.7685373979409,578.5676683821832,605.0399394572464,615.6926416599222,630.0534712869098,644.773328810669,670.9477938221169,684.6655655653781,696.4140740917924,718.6068825819618,734.8020567891818,759.369064201528,793.0727898034448,820.7077115801017,839.0726210120689,868.507687113923,893.9141058274065,934.9085955479702,957.6071150969174,982.2681327505237,1027.489639272974,1071.9352769526313,1111.7156217877478,1162.4822020532501,1208.7447214027795,1252.024062625751,1290.6168569643805,1324.1419676473774,1367.846059313957,1420.9044857509775,1477.700610994295,1499.1729847105885,1558.8035159947176,1614.7785399101185,1653.8252427434888,1721.8760588071507,1751.0945234419842,1795.51759764367,1838.263492161098,1867.3392277976325,1925.4975623936034,1991.5284929313702,2049.965811977556,2088.972659944951,2171.4169491812595,2210.6887107582656,2303.6039453456942,2403.3606346939137,2440.287680309319,2527.2050464699264,2621.710016295731,2696.3463807042094,2768.8102301813637,2840.153200487221,2891.702166900981,2993.3092769396176,3124.771608451594,3189.8533568425337,3252.6966438849317,3385.9689948158466,3499.448940228561,3579.5877977866908,3677.3719246770393,3820.6104150217993,3888.272079574569,3975.435387714715,4118.058209486438,4222.06683980874,4312.245839538891,4473.581668036088,4653.718465077183,4821.950196929859,4895.669697278892,5004.457500699394,5082.573051442145,5243.207687761147,5370.843648852677,5450.685638011819,5666.196414517774,5887.880206897038,6078.814598569612,6229.664322616609,6420.384577504918,6544.183065532827,6815.832412109337,7082.524428893702,7300.497948450291,7581.185843270867,7726.592092206593,7885.965927601135,8061.4247887640695,8180.183985401825,8420.07991796807,8574.896789171762,8830.868105209487,8962.974060261078,9277.195151330732,9470.958991749758,9687.066825617258,10095.418524336395,10372.173774558365,10654.292941158497,10950.59621023201,11356.66399013412,11643.87457681826,12044.017445596879,12493.521806662378,12748.379753456815,13178.381952487805,13506.351048122147,13693.735044164427,13925.99754798651,14208.929279832431,14591.564098459856,15142.706078080499,15670.513285222416,16123.455601994123,16356.033257919826,16732.972528396636,17133.169222486467,17597.06475811989,17843.419704697935,18193.82210263145,18709.294756019077,19181.2971349246,19455.561249699727,19944.19527570125,20322.17906314816,20727.470610289052,21432.880614703885,21745.54776175551,22436.35657922084,22722.131580632253,23396.15775869904,23857.733979363747,24665.161999504417,25424.5632325546,26287.07294310778,26642.344054685942,26997.132975406428,27816.6336353688,28377.922561007024,29281.95439809045,29899.99124709301,30516.55223793213,31226.21512870342,31749.60281288176,32529.8902044538,33393.32847404744,34024.9123477845,34494.128424476556,35490.18449775345,36409.872689288444,37176.3363793453,37708.33456852946,38430.386364749385,39216.61289458402,40044.04123758038,40743.289117381915,41462.79022804745,42058.95903689211,43088.206101498086,43584.55221698055,44622.484279970784,45057.84032366927,46118.52170034695,46643.42170968304,47413.76184867917,48534.54160861166,49132.953776699156,49897.50600123712,50668.79190497722,51246.74091462171,51914.226689617826,52724.95906085302,53128.76553585686,53662.56520177317,54263.85172191394,54648.30645398793,55571.57351158773,56282.447306190414,56701.984169169315,57088.01015327599,57629.66304373239,58446.80206925796,58846.89643338762,59857.69895245916,60883.80722562719,61378.14585453816,62416.374720498694,62841.18432778567,63517.73243436846,64500.84417758501,64918.247595387424,65833.81899076757,66317.3312015951,66746.85810083119,67393.50421037676,67854.38303794368,68402.34333803563,68755.32450720768,69395.1040492408,70208.5831770221,70680.90643618643,71019.44463618004,71674.21670104726,72365.47650986169,72709.54977694618,73334.28184062637,73828.3226999123,74363.45770633419,75129.38940424375,75827.57419876437,76403.91189217255,76922.2746784949,77337.0149570196,78078.24062364863,78322.76358384623,78873.03921376787,79542.20489022479,79951.42913680566,80532.99298116728,80775.10377219888,81366.44128056875,81595.50406646417,82112.70856979441,82410.90712451,82718.07129467836,83122.31088778864,83598.659413042,83908.04941207956,84097.35700111461,84440.13540735457,84960.73156619158,85335.01108043244,85836.75924937909,86109.3247669572,86446.25710144885,86756.7485875051,87159.02940050262,87418.18609178504,87855.26191941973,88039.35720439772,88429.94414062366,88742.11055485,89010.69067147798,89227.3067593201,89568.78498566823,89808.37816099369,90013.85192071953,90230.55867433985,90565.87810407975,90784.57572505917,91060.99422133481,91264.30155402806,91399.53095183168,91551.55768544649,91803.07420462511,92069.61527157165,92348.51874285022,92594.33708558485,92740.84666452571,92983.79828674215,93080.62196808791,93219.15337733547,93423.76657161773,93504.09645011908,93604.86941104915,93778.31300737103,93924.9797262324,94093.18191753767,94268.93055029435,94445.5488609072,94512.05390760156,94629.13414814178,94778.63294330744,94936.31044496117,95077.6945858285,95205.90448026413,95350.84018747226,95422.4330589067,95512.95488617665,95582.04786084856,95690.59173665695,95759.08591303053,95859.71935586358,95948.17261076729,96005.11157934426,96086.48380461946,96187.70844153561,96242.37366001522,96303.17725257654,96347.7226616844,96453.48137702426,96530.78023956512,96611.82383347466,96707.14586141166,96770.07827065719,96816.64075084052,96905.92773879199,96947.32366064415,97029.00715556534,97069.43786864709,97136.33755751824,97192.38342338067,97246.46162465654,97299.59095367098,97354.98905544278,97426.5617040413,97484.73981965487,97511.41027177747,97577.66083318123,97605.53623689797,97651.75167487265,97702.7553892503,97735.70266866083,97784.42056612881,97815.53380845881,97833.66309822229,97860.80975100414,97907.5391286488,97948.09227530628,97975.04281846629,97994.29361628668,98021.14011070976,98059.3378493462,98094.28593063646,98123.28465029488,98156.5762819055,98193.68845489476,98214.00112911988,98229.84978434384,98247.14024696394,98271.124082887,98288.3293519856,98305.34213071008,98324.39074602083,98341.84861628443,98361.53136944895,98380.30714151761,98400.0897270632,98422.19695384557,98438.60169519122,98448.74389586033,98464.93088977851,98489.00159063484,98507.82339344769,98529.44855790141,98548.68960281424,98565.4463923887,98582.64406085352,98593.17947974947,98606.6540940399,98613.89205887739,98632.11869180747,98649.63485026,98662.19965977297,98671.17254441048,98684.92802842545,98696.59971852039,98707.20913293769,98720.95137512061,98733.10471008664,98747.439933272,98755.50550111374,98767.79835981497,98779.42612978953,98791.66570735045,98798.19543611551,98806.51969764335,98815.81384968302,98823.71141018711,98832.4402090765,98838.01510732852,98848.17267263003,98857.86253487098,98866.96681442922,98875.99021405124,98884.95850436212,98889.75452680473,98898.27133909512,98904.806907797,98912.85571881245,98918.39899403026,98923.09770554825,98930.4039556364,98933.98030365715,98940.2641927041,98944.90749972271,98951.25280511552,98957.39232668409,98960.63617156376,98965.00361457476,98967.18844457578,98972.43431417509,98976.98466198899,98980.23600445848,98984.11852509408,98986.41469314805,98991.24700929764,98993.7258298278,98996.57666001546,98998.67203632035,99002.28234747307,99005.79333405376,99007.7435502774,99010.90676527104,99014.50081216077,99017.82343357835,99020.8471726261,99022.39304021139,99024.571307954,99027.421251925,99030.46083462871,99031.8469872849,99033.50558571625,99034.77299394441,99036.72264762437,99039.40160120522,99041.7053331278,99042.5882954054,99043.44384588311,99044.81467910114,99046.57857428493,99047.6878993786,99049.1948182617,99050.58069605567,99051.59847257669,99053.46009887909,99054.75069978683,99055.87230548025,99056.68110227796,99057.86524990271,99058.95999507737,99060.18765175079,99060.93516783012,99061.73781795485,99062.49639282597,99063.28076139689,99064.04937639998,99064.78096294215,99065.98935981056,99066.65382235368,99067.1970103256,99068.3546743606,99069.10879391557,99070.16888641458,99071.0932945324,99071.79408262437,99072.27296096233,99073.27870430876,99073.90384893394,99074.39829216493,99074.95608760783,99075.84730260288,99076.6327873532,99077.18537577883,99077.5359279564,99078.23859280952,99078.52672785583,99078.86288128058,99079.30690792577,99079.94448602648,99080.2660386234,99080.7626187654,99081.06359425942,99081.52373803029,99082.15822744815,99082.65219921235,99082.9357128711,99083.42292107707,99083.87745330768,99084.17761696695,99084.40918828132,99084.82216370985,99085.09834829594,99085.47032714367,99085.63449134423,99086.01431050393,99086.29568114392,99086.53557648622,99086.92173643276,99087.13349251791,99087.43234027697,99087.72950325791,99087.95785330657,99088.24567494576,99088.50151814267,99088.79584617498,99089.11376805037,99089.29934380535,99089.48209558101,99089.7718299977,99089.97936002462,99090.20754947586,99090.3158929113,99090.40543571982,99090.49249996089,99090.66879512837,99090.87709851153,99090.97082605984,99091.15565449926,99091.23106203912,99091.34574564855,99091.53299816414,99091.68945067731,99091.82074801724,99091.959638278,99092.06248136512,99092.20390487215,99092.29561974214,99092.38660194854,99092.50118012533,99092.6381475903,99092.71718016364,99092.77509828075
